TS,MT_001,MT_002,MT_003,MT_004,MT_005,MT_006,MT_007,MT_008,MT_009,MT_010,MT_011,MT_012,MT_013,MT_014,MT_015,MT_016,MT_017,MT_018,MT_019,MT_020,MT_021,MT_022,MT_023,MT_024,MT_025
2019-10-27 18:45:00-05,1.29,1.092,0.951,1.045,1.019,2.214,2.67,0.338,0.796,0.938,2.475,0.057,0.662,2.0469999999999997,2.2159999999999997,1.738,2.804,1.034,0.444,0.504,0.471,0.861,3.139,0.726,1.293
2019-10-27 19:00:00-05,1.5190000000000001,1.28,0.5619999999999999,1.041,0.851,3.164,1.121,0.85,0.638,0.401,2.362,0.057,0.722,2.193,2.5189999999999997,1.707,1.242,0.55,0.472,0.504,2.9650000000000003,0.704,2.108,2.519,1.24
2019-10-27 19:15:00-05,0.844,0.982,0.603,1.275,0.785,5.329,2.166,1.533,0.753,0.257,1.406,0.086,0.957,2.085,2.408,1.69,2.364,0.348,0.457,0.506,1.528,0.683,1.897,4.179,1.198
2019-10-27 19:30:00-05,1.1320000000000001,0.887,0.52,1.042,0.81,1.7810000000000001,1.0490000000000002,1.35,0.524,0.266,1.023,0.176,1.037,2.2479999999999998,2.371,1.678,0.58,0.996,0.836,0.567,0.926,0.712,1.512,5.356,1.152
2019-10-27 19:45:00-05,0.94,0.615,0.473,0.925,0.643,1.6640000000000001,1.6400000000000001,1.522,0.57,0.323,0.987,0.057,0.932,1.971,2.346,1.461,0.547,0.702,0.579,0.532,0.516,0.665,3.65,3.403,1.204
2019-10-27 20:00:00-05,0.819,0.55,0.648,0.983,0.716,4.452,0.845,1.203,0.703,0.366,1.007,0.057,0.937,2.042,2.339,1.35,0.771,1.284,0.472,1.7670000000000001,2.1460000000000004,0.5630000000000001,2.501,1.475,1.201
2019-10-27 20:15:00-05,1.2340000000000002,0.433,0.69,0.888,0.634,5.316,2.732,0.801,0.609,0.377,0.918,0.077,0.568,2.2649999999999997,2.2969999999999997,1.348,0.653,1.47,0.464,1.735,0.765,0.41200000000000003,1.546,2.8209999999999997,1.572
2019-10-27 20:30:00-05,0.885,0.474,0.773,0.859,4.553,4.756,4.486,2.059,0.693,0.378,0.827,0.225,0.832,2.578,2.15,1.346,0.687,1.006,0.29,1.7380000000000002,2.6479999999999997,0.417,1.474,5.0329999999999995,1.235
2019-10-27 20:45:00-05,1.187,0.404,0.751,0.93,4.075,1.9969999999999999,5.386,2.087,0.549,0.237,0.937,0.353,1.049,1.7120000000000002,2.217,1.074,1.76,0.483,0.393,1.83,2.206,0.514,1.31,4.927,1.276
2019-10-27 21:00:00-05,1.088,0.33,0.691,0.827,4.146,3.552,6.132000000000001,0.718,0.595,0.251,0.956,0.287,1.031,1.624,2.396,0.518,0.671,0.449,0.349,0.509,1.63,0.878,1.333,5.114,1.258
2019-10-27 21:15:00-05,0.725,0.342,0.474,0.839,4.13,1.924,4.147,0.641,0.555,0.42,1.084,0.285,1.0079999999999998,1.788,2.207,0.507,0.503,0.485,0.501,0.182,1.665,0.6920000000000001,1.546,1.0750000000000002,1.223
2019-10-27 21:30:00-05,1.0790000000000002,0.277,0.413,0.785,3.88,0.519,3.797,1.595,0.498,0.323,0.948,0.514,0.842,2.464,2.1999999999999997,0.48,0.503,0.454,0.56,0.181,2.155,0.442,1.692,0.556,1.266
2019-10-27 21:45:00-05,0.737,0.423,0.555,0.73,2.87,2.343,4.0520000000000005,0.596,0.552,0.289,1.045,0.161,0.379,2.2119999999999997,2.292,0.478,0.504,0.506,0.529,0.188,0.925,0.458,1.608,0.511,1.065
2019-10-27 22:00:00-05,0.735,0.359,0.458,0.845,0.491,2.9050000000000002,3.557,0.293,0.491,0.259,1.12,0.044,0.297,1.727,2.319,0.478,0.584,0.473,0.418,0.273,0.906,0.419,1.225,0.446,1.054
2019-10-27 22:15:00-05,0.753,0.364,0.472,0.786,0.525,3.617,0.241,0.208,0.624,0.207,1.619,0.031,0.314,1.1540000000000001,1.1769999999999998,0.483,0.544,0.454,0.389,0.192,1.0410000000000001,0.417,1.121,0.435,1.088
2019-10-27 22:30:00-05,0.469,0.388,0.351,0.792,0.338,3.227,0.449,0.206,0.487,0.267,1.402,0.031,0.39,1.169,0.767,0.672,0.437,0.424,0.309,0.175,1.4560000000000002,0.463,1.121,0.5,1.187
2019-10-27 22:45:00-05,0.756,0.356,0.275,1.401,0.504,3.0820000000000003,0.641,1.155,0.471,0.337,0.939,0.031,0.328,0.887,0.885,0.725,0.964,0.345,0.376,0.174,0.597,0.491,1.126,0.357,1.151
2019-10-27 23:00:00-05,0.646,0.593,0.393,0.48,0.245,1.8920000000000001,0.524,0.184,0.204,0.282,0.879,0.159,0.289,0.97,0.777,0.481,1.074,0.33,0.365,0.174,0.646,0.41400000000000003,1.252,0.318,1.126
2019-10-27 23:15:00-05,0.691,0.489,0.306,0.342,0.608,0.45799999999999996,0.572,1.987,0.166,0.214,0.796,0.098,0.344,0.71,0.804,0.515,0.507,0.338,0.337,0.268,0.298,0.424,1.225,0.523,1.126
2019-10-27 23:30:00-05,0.808,0.27,0.279,0.355,0.335,1.362,0.624,1.778,0.242,0.242,0.916,0.03,0.384,0.912,0.717,0.869,0.53,0.328,0.332,0.192,0.5599999999999999,0.51,1.221,0.374,1.09
2019-10-27 23:45:00-05,0.444,0.424,0.362,0.375,0.55,4.0920000000000005,0.111,0.855,0.268,0.23,0.781,0.031,0.303,0.732,0.793,0.48,0.387,0.327,0.473,0.172,0.298,0.40700000000000003,1.244,0.443,1.096
2019-10-28 00:00:00-05,0.6869999999999999,0.497,0.338,0.499,0.288,3.384,0.11699999999999999,1.179,1.057,0.32,0.866,0.03,0.399,0.637,0.677,0.563,0.37,0.37,0.641,0.172,0.471,0.356,1.196,0.526,1.104
2019-10-28 00:15:00-05,0.651,0.311,0.485,0.618,0.42,3.414,0.16699999999999998,0.173,0.617,0.333,0.797,0.03,0.48,0.711,0.601,0.842,0.486,0.345,1.403,0.172,0.31,0.386,1.096,0.44,1.172
2019-10-28 00:30:00-05,0.509,0.215,0.402,0.794,0.352,1.709,0.107,0.152,1.25,0.291,0.879,0.14,0.411,0.958,0.689,0.481,0.575,0.322,0.97,0.19,0.586,0.328,1.1,0.449,0.955
2019-10-28 00:45:00-05,0.853,0.495,0.259,0.619,0.459,4.079,0.208,0.11499999999999999,0.52,0.294,0.851,0.118,0.345,0.679,0.754,0.754,0.542,0.265,0.847,0.268,0.238,0.296,1.311,0.359,0.681
2019-10-28 01:00:00-05,0.441,0.537,0.308,0.536,0.33,0.689,0.176,1.148,0.494,0.294,0.702,0.03,0.317,0.682,0.636,0.65,0.434,0.267,1.349,0.176,0.479,0.325,2.14,0.412,0.545
2019-10-28 01:15:00-05,0.749,0.24,0.221,0.481,0.628,0.597,0.091,0.184,0.505,0.199,0.783,0.03,0.376,0.747,0.69,0.474,0.433,0.256,0.844,1.655,0.235,0.505,1.235,0.462,0.516
2019-10-28 01:30:00-05,0.8099999999999999,0.396,0.313,0.383,0.27999999999999997,3.623,0.13699999999999998,0.521,0.145,0.225,0.707,0.03,0.302,0.847,0.559,0.929,0.461,0.316,0.297,1.715,0.565,0.399,1.345,0.323,0.516
2019-10-28 01:45:00-05,0.459,0.621,0.147,0.636,0.475,2.055,0.148,1.517,0.119,0.269,0.772,0.03,0.284,0.799,0.733,0.473,0.479,0.348,0.657,0.33999999999999997,0.23,0.295,1.184,0.443,0.516
2019-10-28 02:00:00-05,0.813,0.326,0.268,0.28,0.317,3.501,0.09799999999999999,3.353,0.184,0.292,0.827,0.079,0.355,0.65,0.648,0.785,0.444,0.269,0.391,0.173,0.533,0.365,1.225,0.591,0.517
2019-10-28 02:15:00-05,0.757,0.317,0.325,0.269,0.409,3.479,0.173,0.612,0.186,0.321,0.58,0.159,0.359,0.662,0.639,0.619,0.347,0.261,0.22,0.222,0.243,0.498,1.08,0.422,0.581
2019-10-28 02:30:00-05,1.123,0.603,0.346,0.298,0.377,4.492,0.208,0.194,0.19,0.227,0.673,0.054,0.3,1.0210000000000001,0.611,0.567,0.348,0.257,0.162,0.243,0.573,0.406,1.456,0.387,0.596
2019-10-28 02:45:00-05,1.3250000000000002,0.601,0.416,0.607,0.595,0.866,0.148,0.124,0.202,0.198,0.608,0.101,2.318,0.595,0.76,0.839,0.414,0.307,0.214,0.917,0.272,0.402,1.279,0.548,0.685
2019-10-28 03:00:00-05,0.832,0.337,0.226,0.461,0.358,0.626,0.09,1.076,0.186,0.239,0.657,0.03,3.112,0.793,0.593,0.471,1.706,0.343,0.179,0.245,0.607,0.416,1.194,0.391,0.631
2019-10-28 03:15:00-05,1.1900000000000002,0.451,0.348,0.442,0.34199999999999997,1.589,0.133,0.107,0.148,0.322,0.619,0.03,3.0490000000000004,0.651,0.543,0.934,0.502,0.256,0.195,0.181,0.488,0.311,1.234,0.322,0.626
2019-10-28 03:30:00-05,1.0630000000000002,0.516,0.291,0.383,0.399,3.438,0.121,0.154,0.219,0.289,0.702,0.03,3.184,1.01,0.764,0.475,0.381,0.258,0.194,1.0870000000000002,2.263,0.428,1.204,0.45,0.622
2019-10-28 03:45:00-05,0.939,0.38,0.378,0.636,0.373,2.208,0.151,0.337,0.202,0.322,0.595,0.106,3.3520000000000003,0.621,0.843,0.827,0.35,0.248,0.179,2.104,2.241,0.256,1.077,0.603,0.656
2019-10-28 04:00:00-05,0.878,0.285,0.261,0.325,0.316,3.515,0.253,2.109,0.151,0.292,0.644,0.158,3.515,0.704,0.672,0.588,0.45,0.166,0.209,1.782,2.23,0.313,1.064,0.59,0.721
2019-10-28 04:15:00-05,0.509,0.523,0.147,0.294,0.58,5.133,0.132,1.993,0.209,0.27,0.694,0.035,3.827,0.722,0.71,0.828,0.553,0.253,0.164,1.7080000000000002,2.267,0.294,1.063,0.616,0.918
2019-10-28 04:30:00-05,0.836,0.456,0.265,0.347,0.456,2.7880000000000003,0.088,1.242,0.184,0.237,0.636,0.03,3.321,0.879,0.729,0.991,0.449,0.213,0.217,1.9060000000000001,1.639,0.613,1.264,0.972,0.981
2019-10-28 04:45:00-05,0.5619999999999999,0.415,0.253,0.483,1.769,0.51,0.112,0.712,0.24,0.209,0.718,0.031,1.1239999999999999,0.8099999999999999,0.709,0.623,0.342,0.165,0.156,1.385,1.393,0.716,1.435,0.905,0.889
2019-10-28 05:00:00-05,0.57,1.151,0.378,0.315,1.0039999999999998,1.232,0.17099999999999999,0.719,0.399,0.228,0.567,0.031,0.40800000000000003,0.577,0.598,0.899,0.381,0.164,0.485,1.3490000000000002,2.0309999999999997,0.905,1.103,0.641,0.804
2019-10-28 05:15:00-05,0.997,0.398,0.279,0.324,0.911,4.115,0.11399999999999999,0.218,0.35,0.663,0.709,0.031,0.313,0.86,0.597,0.477,0.566,0.178,0.69,1.31,1.225,0.589,1.252,0.597,1.263
2019-10-28 05:30:00-05,4.04,0.433,0.323,0.391,1.079,1.236,0.369,0.17099999999999999,0.391,0.87,0.562,0.817,0.34500000000000003,0.842,0.798,0.949,0.498,0.829,0.816,1.243,1.3490000000000002,0.729,1.196,0.591,0.818
2019-10-28 05:45:00-05,1.1760000000000002,0.703,0.40499999999999997,0.462,1.5470000000000002,2.626,1.014,1.223,0.401,0.421,0.666,0.769,0.405,0.658,0.647,0.529,0.348,0.445,0.609,1.272,0.274,0.6900000000000001,1.198,0.487,1.001
2019-10-28 06:00:00-05,1.0030000000000001,0.797,0.436,0.674,1.0170000000000001,7.109,5.2860000000000005,1.352,0.801,0.38,0.637,0.249,0.335,0.719,0.55,0.945,0.958,0.835,0.398,1.215,1.731,0.67,1.412,0.524,1.227
2019-10-28 06:15:00-05,1.2060000000000002,0.866,0.367,0.327,0.617,5.57,5.732,2.598,0.664,0.321,0.571,0.705,0.35000000000000003,0.952,0.638,0.641,0.619,1.844,0.261,1.118,1.264,1.932,2.532,0.663,0.993
2019-10-28 06:30:00-05,1.445,0.57,0.261,0.362,0.923,1.5950000000000002,2.091,1.459,0.821,0.313,0.696,0.204,0.53,0.631,0.746,0.793,0.45,1.094,0.199,1.213,1.31,5.6499999999999995,2.201,0.501,0.82
2019-10-28 06:45:00-05,0.942,0.29600000000000004,0.181,0.297,0.76,4.426,0.593,0.9490000000000001,0.156,0.361,0.591,0.211,0.6950000000000001,0.771,0.6859999999999999,1.05,0.847,0.264,0.372,1.8410000000000002,0.473,3.4899999999999998,1.97,0.479,0.792
2019-10-28 07:00:00-05,1.345,0.643,0.429,0.551,0.735,3.5629999999999997,0.542,0.335,0.261,0.284,1.266,0.166,0.43300000000000005,1.314,0.739,0.559,0.508,0.283,0.177,1.186,1.977,1.922,1.721,1.2659999999999998,0.653
2019-10-28 07:15:00-05,0.7350000000000001,0.354,0.4,0.477,0.7170000000000001,1.82,0.545,0.42700000000000005,0.214,0.223,1.862,0.17,0.478,1.017,0.79,0.958,0.885,0.279,0.265,1.839,1.197,0.489,2.078,0.824,0.611
2019-10-28 07:30:00-05,0.7869999999999999,0.19499999999999998,0.41100000000000003,0.943,0.669,6.2,1.905,1.4180000000000001,0.12,0.249,1.673,0.135,0.478,1.131,0.938,0.477,1.199,0.277,0.197,1.996,0.483,0.512,2.158,0.5760000000000001,0.58
2019-10-28 07:45:00-05,0.6,0.409,0.313,1.453,0.81,3.2920000000000003,3.242,1.429,0.107,0.201,1.89,0.219,0.33999999999999997,1.4049999999999998,0.93,0.967,0.431,0.234,0.25,2.4949999999999997,1.073,0.865,1.951,0.548,0.588
2019-10-28 08:00:00-05,0.574,0.39899999999999997,0.854,0.704,0.861,3.7510000000000003,3.404,3.109,0.167,0.303,1.589,0.096,0.33499999999999996,1.744,0.911,0.479,0.224,0.171,0.172,3.2329999999999997,2.101,4.656,1.267,0.41300000000000003,0.613
2019-10-28 08:15:00-05,0.844,0.2669999999999999,1.47,0.817,0.52,2.971,3.293,4.411,0.34,0.33,1.547,0.188,0.46399999999999997,1.505,1.076,0.785,0.522,0.17,0.35,2.957,0.703,5.178999999999999,1.225,0.3599999999999999,0.623
2019-10-28 08:30:00-05,0.762,0.4740000000000002,0.576,0.82,0.7809999999999999,4.104,1.751,3.067,0.126,0.251,1.547,0.086,0.679,1.432,0.957,0.617,0.529,0.17,0.197,1.9689999999999999,1.242,4.836,1.236,0.6099999999999999,1.113
2019-10-28 08:45:00-05,1.029,0.29300000000000015,0.6499999999999999,0.633,0.7530000000000001,0.7890000000000001,0.18700000000000006,3.5549999999999997,0.167,0.215,1.389,0.056,0.5580000000000003,1.216,0.881,0.479,0.35,0.184,0.259,1.9669999999999999,0.7939999999999999,3.6590000000000003,1.373,0.4940000000000002,0.54
2019-10-28 09:00:00-05,0.8809999999999998,0.2450000000000001,0.395,0.395,0.85,4.654,0.119,5.244,0.1,0.23,1.429,0.056,0.47099999999999964,1.5510000000000002,0.9899999999999999,0.473,0.403,0.277,0.541,1.836,0.9030000000000001,2.128,0.985,0.4990000000000001,0.529
2019-10-28 09:15:00-05,0.5419999999999998,0.3580000000000001,0.24199999999999988,0.449,0.759,2.2749999999999995,0.08599999999999997,3.59,0.115,0.248,0.889,0.055,0.6170000000000002,1.404,1.03,0.903,0.452,0.253,0.297,1.925,0.9950000000000001,3.701,1.247,2.771,0.587
2019-10-28 09:30:00-05,0.8470000000000004,0.26800000000000024,0.4249999999999998,0.547,0.824,1.2359999999999998,0.123,3.47,0.321,0.315,0.912,0.056,0.4920000000000002,1.139,0.782,0.478,0.513,0.17,0.818,2.221,1.184,2.98,1.438,5.022,0.497
2019-10-28 09:45:00-05,0.2890000000000006,0.278,0.5149999999999999,0.413,0.53,4.401999999999999,0.127,5.037000000000001,0.133,0.309,0.938,0.055,0.46599999999999975,1.349,0.8279999999999998,0.476,0.441,0.17,0.408,1.865,0.6419999999999999,3.6950000000000003,1.161,4.805,0.589
2019-10-28 10:00:00-05,0.7890000000000006,0.4159999999999999,0.43700000000000006,0.379,0.536,0.7159999999999997,0.21199999999999997,4.489999999999999,0.1,0.193,0.904,0.138,0.5579999999999998,1.2439999999999998,1.1949999999999998,0.474,0.335,0.196,0.488,1.838,1.5379999999999998,2.943,1.142,5.082,0.501
2019-10-28 10:15:00-05,0.3520000000000003,0.23599999999999977,0.5840000000000001,0.677,0.47799999999999976,0.6179999999999994,0.17399999999999993,3.5,0.167,0.225,0.967,0.167,0.5870000000000002,1.976,0.7720000000000002,0.475,0.39,0.17,0.323,2.944,1.863,2.49,1.144,1.7379999999999995,0.468
2019-10-28 10:30:00-05,0.3049999999999997,0.3270000000000004,1.325,0.217,0.498,4.0009999999999994,0.1299999999999999,8.781,0.131,0.236,0.866,0.055,0.40400000000000036,6.665,0.6099999999999999,0.474,0.509,0.232,0.646,1.881,1.9949999999999999,0.839,1.146,0.532,0.439
2019-10-28 10:45:00-05,0.3439999999999994,0.15700000000000003,1.017,0.342,0.5730000000000002,1.1180000000000003,0.08300000000000018,8.67,0.213,0.291,0.929,0.055,0.371,3.995,0.585,0.454,0.457,0.267,0.373,1.795,1.246,2.1790000000000003,1.211,0.9169999999999998,0.533
2019-10-28 11:00:00-05,0.43099999999999916,0.2270000000000003,0.5050000000000001,0.803,0.619,0.8860000000000001,0.11699999999999999,8.773,0.176,0.323,0.761,0.055,0.6960000000000002,3.6609999999999996,0.742,0.476,0.443,0.196,0.277,1.677,5.063000000000001,2.769,1.081,0.5170000000000003,0.532
2019-10-28 11:15:00-05,0.8539999999999992,0.15300000000000047,1.074,0.775,0.5389999999999997,4.118999999999999,0.18699999999999983,9.1,0.1,0.236,0.806,0.054,0.6450000000000005,3.089,0.4990000000000001,0.475,0.358,0.16,0.403,1.7379999999999998,1.7899999999999998,2.337,1.214,0.476,0.527
2019-10-28 11:30:00-05,0.25900000000000034,0.18799999999999972,1.578,1.499,0.4610000000000003,2.1289999999999996,0.1120000000000001,8.681000000000001,0.149,0.193,1.14,0.054,0.552,3.867,0.5150000000000001,0.654,0.337,0.15,0.225,2.299,1.0399999999999996,2.674,1.188,0.6600000000000001,0.545
2019-10-28 11:45:00-05,0.6170000000000009,0.3320000000000003,0.33099999999999996,0.792,0.5350000000000001,1.2670000000000012,0.20000000000000018,8.536999999999999,0.229,0.241,0.858,0.118,0.5650000000000002,3.0300000000000002,0.5879999999999996,0.626,0.538,0.151,0.264,1.7519999999999998,0.7290000000000001,1.714,1.186,0.5469999999999997,0.504
2019-10-28 12:00:00-05,0.34299999999999997,0.31899999999999995,0.19700000000000006,0.887,0.47499999999999964,2.944000000000001,0.17600000000000016,8.41,0.185,0.29,0.998,0.185,0.649,1.999,0.6890000000000001,0.475,0.462,0.177,0.204,1.664,0.6179999999999999,1.5370000000000001,1.193,0.5759999999999996,0.5
2019-10-28 12:15:00-05,0.6330000000000009,0.11799999999999944,0.21499999999999986,0.825,0.4870000000000001,3.3000000000000007,0.11699999999999999,8.433,0.105,0.291,0.87,0.055,0.5609999999999998,0.7989999999999999,0.4820000000000002,0.475,0.393,0.221,0.266,1.65,0.31400000000000006,0.9619999999999997,1.308,0.899,0.438
2019-10-28 12:30:00-05,0.29499999999999993,0.1509999999999998,0.3730000000000002,0.717,0.6539999999999999,0.8019999999999996,0.12400000000000011,8.168,0.175,0.343,0.899,0.055,0.5620000000000002,0.984,0.5170000000000003,0.476,0.397,0.323,0.206,1.649,0.6030000000000002,0.7070000000000003,1.138,0.5499999999999998,0.442
2019-10-28 12:45:00-05,0.5449999999999999,0.2909999999999999,0.23199999999999976,0.71,0.7359999999999998,1.2119999999999997,0.14500000000000002,7.987,0.1,0.27,0.8,0.055,0.822,0.8549999999999998,0.698,0.478,0.324,0.258,0.267,0.46099999999999985,2.006,0.734,1.084,0.9290000000000003,0.536
2019-10-28 13:00:00-05,0.37400000000000055,0.16699999999999982,0.27,2.57,0.5500000000000003,4.831,0.11399999999999988,8.058,0.352,0.26,0.782,0.055,0.9870000000000001,1.032,0.5740000000000003,0.476,0.452,0.269,0.21,0.23699999999999966,4.7490000000000006,0.7600000000000002,1.07,5.177999999999999,0.533
2019-10-28 13:15:00-05,0.8310000000000004,0.18599999999999994,0.2260000000000002,1.639,0.48599999999999977,0.7030000000000012,0.11099999999999977,7.659000000000001,0.159,0.246,0.893,0.055,0.8530000000000002,1.046,0.46799999999999997,0.477,0.478,0.269,0.264,0.17799999999999994,2.576,4.057,1.063,5.0760000000000005,0.542
2019-10-28 13:30:00-05,0.42100000000000026,0.4939999999999998,0.3680000000000001,1.675,0.532,0.8290000000000006,0.246,7.317,0.195,0.194,0.836,0.132,0.746,1.0919999999999999,0.6360000000000001,0.476,0.422,0.2,0.207,0.258,0.6960000000000002,3.513,1.036,0.726,0.618
2019-10-28 13:45:00-05,0.46199999999999974,0.30000000000000027,0.43200000000000016,1.509,0.6240000000000001,4.645999999999999,0.17099999999999982,6.971,0.302,0.239,0.86,0.169,0.783,1.106,0.6560000000000001,0.47,1.516,0.197,0.258,0.18100000000000005,0.29000000000000004,2.9240000000000004,1.115,0.7149999999999999,0.655
2019-10-28 14:00:00-05,0.5030000000000001,0.19999999999999973,0.345,1.419,0.6839999999999997,5.074,0.09299999999999997,6.201,0.25,0.332,0.795,0.055,0.624,1.06,0.5099999999999998,0.454,0.357,0.277,0.22,0.18100000000000005,0.6669999999999998,1.0070000000000001,1.085,0.24300000000000033,0.646
2019-10-28 14:15:00-05,0.42599999999999927,0.17099999999999982,0.3520000000000001,1.3,0.661,2.2119999999999997,0.10399999999999965,5.578,0.172,0.284,0.821,0.055,0.57,1.29,0.5740000000000001,0.479,0.343,0.198,0.245,0.2769999999999999,0.21700000000000008,0.5410000000000001,1.08,0.4540000000000006,0.594
2019-10-28 14:30:00-05,0.3540000000000001,0.21799999999999997,0.22399999999999998,0.658,0.7060000000000002,5.827000000000001,0.1459999999999999,4.960999999999999,0.237,0.227,0.859,0.059,0.516,1.182,0.6059999999999999,0.479,0.507,0.17,0.231,0.256,0.597,0.601,1.079,0.5640000000000001,0.602
2019-10-28 14:45:00-05,0.25399999999999956,0.19099999999999984,0.3370000000000002,0.766,0.46799999999999997,1.5140000000000011,0.1259999999999999,4.384,0.53,0.229,1.776,0.113,0.436,1.404,0.6079999999999999,0.478,0.435,0.169,0.233,0.18400000000000016,0.31599999999999984,0.87,1.085,0.3979999999999997,0.661
2019-10-28 15:00:00-05,0.23899999999999988,0.2829999999999999,0.3780000000000001,0.646,0.45299999999999996,0.734,0.17999999999999994,3.712,0.414,0.197,1.005,0.25,1.038,1.274,0.554,0.477,0.439,0.17,0.244,0.18599999999999994,0.5249999999999999,0.901,1.046,0.4479999999999995,0.721
2019-10-28 15:15:00-05,0.5190000000000001,0.32600000000000007,0.19200000000000006,0.579,0.4979999999999999,4.889,0.20500000000000007,2.839,0.294,0.32,0.887,0.1,0.6320000000000001,1.2719999999999998,0.5630000000000001,0.475,0.4,0.169,0.225,0.2270000000000001,0.3829999999999998,0.9199999999999999,1.033,0.6330000000000002,0.779
2019-10-28 15:30:00-05,3.7290000000000005,0.12200000000000011,0.259,0.661,0.5479999999999999,2.3289999999999997,0.122,1.851,0.1,0.31,1.025,0.05,0.8530000000000001,1.655,0.651,0.45,0.327,0.267,0.255,0.29000000000000004,0.6789999999999999,0.786,1.205,0.5489999999999999,0.995
2019-10-28 15:45:00-05,3.598,0.15799999999999992,0.25300000000000006,0.493,0.8130000000000001,0.585,0.08700000000000008,0.722,0.127,0.335,0.875,0.051,0.891,1.8459999999999999,0.5740000000000001,0.477,0.378,0.226,0.21,0.20699999999999996,0.649,1.002,1.04,0.34,0.863
2019-10-28 16:00:00-05,3.595,0.305,0.199,0.551,0.685,3.2199999999999998,0.16599999999999998,0.337,0.387,0.332,1.303,0.05,0.7310000000000001,1.677,0.5630000000000001,0.552,0.464,0.17,0.262,0.27099999999999996,0.6990000000000001,0.696,1.089,0.517,0.64
2019-10-28 16:15:00-05,3.635,0.261,0.9219999999999999,0.604,0.596,5.071,0.144,0.348,0.544,0.261,1.358,0.05,0.5850000000000001,1.5579999999999998,0.633,0.761,0.432,0.448,0.201,0.275,0.5680000000000001,0.635,1.302,0.7969999999999999,0.63
2019-10-28 16:30:00-05,2.58,1.216,0.42200000000000004,0.69,2.122,1.889,0.16499999999999998,0.33899999999999997,0.444,0.339,0.993,0.17,0.652,3.78,0.8230000000000001,0.762,0.484,0.704,0.261,0.258,1.525,0.798,1.74,0.711,0.46
2019-10-28 16:45:00-05,0.337,2.605,0.262,0.839,4.945,3.831,1.309,0.35700000000000004,0.405,0.381,0.896,0.113,0.56,5.702999999999999,0.586,0.473,0.556,0.423,0.207,0.33599999999999997,1.16,1.26,1.756,0.619,0.202
2019-10-28 17:00:00-05,0.325,1.746,0.527,1.728,4.486999999999999,4.96,2.538,0.34299999999999997,0.362,0.332,1.125,0.05,0.558,4.4910000000000005,0.641,0.712,0.603,0.743,0.692,0.616,0.902,0.703,1.572,0.9590000000000001,0.409
2019-10-28 17:15:00-05,0.596,1.1030000000000002,0.852,1.773,2.8289999999999997,1.314,1.996,0.324,0.556,0.238,0.969,0.053,1.2369999999999999,1.975,0.585,1.393,0.595,2.741,0.483,0.356,0.337,5.331,1.786,0.696,1.141
2019-10-28 17:30:00-05,0.262,0.755,0.785,3.024,1.114,2.134,1.9200000000000002,3.264,0.465,0.288,0.987,0.209,0.927,2.1069999999999998,0.646,1.407,0.497,2.649,0.56,0.487,0.64,8.013,2.054,0.669,0.937
2019-10-28 17:45:00-05,0.677,0.514,0.426,1.014,1.102,5.6000000000000005,0.801,4.306,0.406,0.257,1.04,0.403,0.755,2.578,0.708,1.232,0.472,2.548,0.483,0.573,0.98,7.86,2.761,0.549,0.921
2019-10-28 18:00:00-05,0.522,0.59,0.676,0.732,1.1150000000000002,2.455,0.796,0.985,1.755,0.347,0.958,1.061,0.63,2.338,0.487,1.215,0.523,1.798,0.54,0.534,1.021,7.5649999999999995,2.808,0.573,0.563
2019-10-28 18:15:00-05,0.835,0.651,0.21,0.847,1.4780000000000002,2.1910000000000003,0.872,0.727,1.435,0.385,1.002,0.713,0.717,2.3289999999999997,0.678,1.219,2.602,0.194,0.524,0.602,0.483,7.449999999999999,2.475,4.25,0.362
2019-10-28 18:30:00-05,0.461,0.65,0.25,0.862,2.007,5.192,0.768,0.272,1.083,0.271,1.617,2.371,0.722,2.568,0.733,1.161,5.606,0.233,0.515,0.511,0.995,5.086,3.381,3.8200000000000003,0.402
2019-10-28 18:45:00-05,0.991,0.576,0.324,0.892,2.121,1.233,0.818,0.33,0.654,0.248,3.887,1.506,0.629,2.384,0.5630000000000001,1.112,3.541,0.273,0.552,0.503,0.764,0.793,2.845,2.236,0.996
2019-10-28 19:00:00-05,2.0410000000000004,0.828,0.389,1.016,3.0949999999999998,1.407,0.637,0.344,0.976,0.284,2.316,1.063,0.635,2.044,0.548,0.878,2.868,0.273,0.492,0.504,0.898,0.659,2.607,0.647,0.62
2019-10-28 19:15:00-05,4.0649999999999995,0.66,0.546,0.837,2.398,4.053,0.669,0.424,0.615,0.316,1.092,1.107,0.967,2.528,0.758,0.869,0.624,0.356,0.583,0.457,0.264,0.6920000000000001,2.5,0.719,0.658
2019-10-28 19:30:00-05,3.746,0.696,0.476,1.007,2.825,2.526,0.727,0.318,0.647,0.541,1.057,1.545,0.897,2.332,0.69,0.865,2.167,0.344,0.488,0.381,4.171,0.682,2.233,0.701,0.499
2019-10-28 19:45:00-05,3.704,0.799,0.399,0.755,2.904,1.483,0.7,0.314,0.807,0.999,1.029,0.114,0.631,2.186,0.593,0.938,0.7,0.275,0.521,0.255,2.9640000000000004,0.756,1.991,0.872,0.421
2019-10-28 20:00:00-05,3.702,0.475,0.481,0.774,2.3640000000000003,1.6960000000000002,0.672,0.22,0.61,0.441,1.412,0.111,0.641,1.756,0.628,1.259,0.713,0.275,0.492,0.20099999999999998,0.846,0.772,1.729,0.658,0.325
